Best path for every generation on rank 1
1 30 27 12 95 23 101 29 25 80 3 34 74 32 98 82 76 21 109 52 11 31 97 70 65 75 92 44 110 46 28 108 19 35 105 64 22 24 49 91 58 94 88 55 63 48 16 86 56 2 43 50 9 18 38 83 8 6 90 66 13 67 73 78 20 84 14 69 96 77 85 5 17 79 72 59 104 81 71 68 99 100 61 33 89 45 37 42 54 39 60 10 26 7 62 36 53 57 15 107 103 87 40 106 102 4 51 41 93 47 
1 20 8 70 86 72 31 19 51 67 37 52 17 110 29 22 76 106 27 46 24 98 79 88 66 6 21 12 65 100 33 45 62 59 56 25 23 107 77 68 105 16 36 43 9 91 69 73 97 50 84 38 10 109 63 95 13 81 94 41 48 4 74 82 80 78 28 32 3 18 42 7 87 58 90 35 96 14 11 57 34 15 49 89 93 108 47 92 60 26 40 85 102 44 54 103 2 75 83 101 99 53 71 5 104 39 55 64 61 30 
1 20 8 70 86 72 31 29 110 17 52 37 67 51 19 22 76 106 27 46 24 98 79 88 66 6 21 12 65 100 33 45 62 59 56 25 23 107 77 68 105 16 36 43 9 91 69 73 97 50 84 38 10 109 63 95 13 81 94 41 48 4 74 82 80 78 28 32 3 18 42 7 87 58 90 35 96 14 11 57 34 15 49 89 93 108 47 92 60 26 40 85 102 44 54 103 2 75 83 101 99 53 71 5 104 39 55 64 61 30 
1 20 8 70 86 72 31 49 89 93 108 47 92 102 44 54 103 2 75 83 101 99 53 71 5 104 39 55 62 59 56 25 23 107 77 68 105 16 36 43 9 91 69 73 97 50 84 38 10 109 63 95 13 81 94 41 48 4 74 82 80 78 28 32 3 18 60 26 40 85 42 7 87 58 90 35 96 14 11 57 34 15 29 110 17 52 37 67 51 19 22 76 106 27 46 24 98 79 88 66 6 21 12 65 100 33 45 64 61 30 
1 20 8 70 86 72 31 49 89 93 108 47 92 102 44 54 103 2 75 83 101 99 53 71 5 104 39 55 62 59 56 25 23 107 77 68 105 16 36 43 9 91 69 73 97 50 84 38 10 109 63 95 13 81 94 41 48 4 74 82 80 78 28 32 3 18 60 26 12 21 6 66 88 79 98 24 46 27 106 76 22 19 51 67 37 52 17 110 29 15 34 57 11 14 96 35 90 58 87 7 42 85 40 65 100 33 45 64 61 30 
1 20 8 70 40 85 102 44 54 103 2 75 83 101 99 53 71 5 104 39 61 64 79 88 66 6 21 12 65 100 33 45 62 59 56 25 23 107 77 68 105 16 36 43 9 86 72 31 29 110 17 52 37 67 51 19 22 76 106 27 46 24 98 91 69 73 97 50 84 38 10 109 63 95 13 81 94 41 48 4 74 82 80 78 28 32 3 18 42 7 87 58 90 35 96 14 11 57 34 15 49 89 93 108 47 92 60 26 55 30 
1 20 8 70 40 85 102 44 54 103 2 75 83 101 99 53 71 5 104 39 61 64 79 88 66 6 21 12 65 100 86 72 31 29 110 17 52 37 67 51 19 22 76 106 27 46 24 98 56 25 23 107 77 68 105 16 36 43 9 91 69 33 45 62 59 73 97 50 84 38 10 109 63 95 13 81 94 41 48 4 74 82 80 78 28 32 3 18 42 7 87 58 90 35 96 14 11 57 34 15 49 89 92 108 93 47 60 26 55 30 
1 20 8 70 40 85 102 44 54 103 2 75 83 101 99 53 71 17 52 37 67 51 79 88 66 6 21 12 65 100 86 72 31 29 110 5 104 39 61 64 19 22 76 106 27 46 24 98 56 25 23 107 77 68 105 16 36 43 9 91 69 33 45 62 59 73 97 50 84 38 10 109 63 95 13 81 94 41 48 4 74 82 80 78 28 32 3 18 42 7 87 58 90 35 96 14 11 57 34 15 49 89 92 108 93 47 60 26 55 30 
1 20 8 70 40 85 102 44 54 103 2 75 83 81 94 41 48 4 74 82 80 78 28 32 3 18 60 26 42 7 87 101 99 53 71 17 52 37 67 51 79 88 66 6 21 12 65 100 86 72 31 29 110 5 104 39 61 64 19 22 76 106 27 46 24 98 56 25 23 107 77 68 105 16 36 43 9 91 69 33 45 62 59 73 97 50 84 38 10 109 63 95 13 58 90 35 96 14 11 57 34 15 49 89 92 108 93 47 55 30 
1 20 8 70 40 85 102 44 54 103 2 75 83 101 99 53 71 17 52 37 67 51 79 81 94 41 48 4 74 82 80 78 28 32 3 18 60 26 42 7 87 88 66 6 21 12 65 100 86 72 31 29 50 97 73 59 62 45 33 69 91 9 43 36 16 105 68 77 107 23 25 56 98 24 46 27 106 76 22 19 64 61 39 104 5 110 84 38 10 109 63 95 13 58 90 35 96 14 11 57 34 15 49 89 92 108 93 47 55 30 
1 20 8 70 40 85 102 44 54 103 2 75 83 101 99 53 71 17 52 37 67 51 79 81 94 41 48 4 74 82 80 78 28 32 3 18 60 26 42 7 87 88 66 6 21 12 65 100 86 72 31 29 50 97 73 59 62 45 33 69 91 9 43 36 16 105 68 77 107 23 25 56 98 24 46 27 106 76 22 19 64 61 14 96 35 90 58 13 95 63 109 10 38 84 110 5 104 39 11 57 34 15 49 89 92 108 93 47 55 30 
