Best path for every generation on rank 3
1 8 34 50 73 51 5 41 12 3 10 18 15 33 43 48 76 55 47 56 100 75 35 44 65 4 28 105 37 2 23 101 102 25 39 94 69 84 62 49 89 92 53 90 46 59 82 61 16 27 68 13 21 88 79 104 32 78 98 42 22 29 107 95 72 74 106 70 77 99 110 24 64 83 63 26 38 85 80 71 6 96 19 97 54 52 81 57 20 67 9 7 103 31 14 45 40 17 58 108 66 86 87 93 36 109 11 60 91 30 
1 93 71 24 49 35 68 74 59 37 7 42 39 73 41 66 98 38 84 11 13 87 20 26 32 46 82 52 2 94 51 44 85 72 88 50 103 23 60 62 56 97 104 105 19 61 83 99 92 31 81 75 69 76 9 16 78 90 110 6 64 47 43 77 109 8 21 14 101 5 96 79 102 34 48 57 27 33 36 28 18 45 29 17 25 12 70 95 22 58 89 63 53 3 15 80 30 55 65 106 108 91 86 40 67 4 10 107 54 100 
1 93 71 24 49 35 68 74 59 37 7 42 39 73 41 66 98 38 84 11 13 87 20 26 32 46 82 52 2 94 51 44 85 72 88 50 103 23 60 62 56 97 104 105 19 61 83 99 92 31 81 75 69 76 9 16 78 90 110 6 64 47 43 77 109 8 21 14 101 5 96 79 102 34 48 57 27 33 36 28 22 80 55 12 3 10 18 15 100 65 4 25 89 53 29 107 95 106 70 63 54 67 45 40 17 58 108 86 91 30 
1 93 71 24 49 35 68 74 59 37 7 42 39 73 41 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 63 25 80 3 95 29 45 18 28 36 33 27 57 48 34 102 79 96 5 101 22 12 10 100 65 89 107 70 54 67 40 17 58 109 8 32 46 82 52 2 94 51 44 85 72 88 50 103 23 60 62 56 97 104 105 19 61 83 99 92 31 81 75 69 76 9 16 78 90 110 6 64 47 43 77 108 86 91 30 
1 93 71 24 49 35 68 74 59 37 7 42 39 73 41 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 63 25 80 3 95 29 45 18 28 36 33 27 57 48 34 102 79 96 5 101 22 12 10 100 65 89 104 97 56 62 60 23 103 50 88 72 85 44 51 94 2 52 82 46 32 8 109 58 17 40 67 54 70 107 105 19 61 83 99 92 31 81 64 75 6 90 47 78 9 76 69 16 110 43 77 30 108 91 86 
1 93 71 24 49 35 68 74 59 37 7 42 39 73 41 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 63 62 60 23 103 50 88 72 85 44 51 94 2 52 82 46 32 8 109 58 17 40 67 54 70 107 89 65 100 10 12 22 101 5 96 79 102 34 48 57 27 33 36 28 18 45 29 95 3 80 25 56 97 104 105 19 61 83 99 92 31 81 75 69 76 9 16 78 90 86 47 30 6 77 43 110 64 108 91 
1 38 20 98 10 8 78 9 76 69 75 93 71 24 49 35 68 74 59 37 7 42 39 73 41 66 84 11 13 87 26 21 14 4 106 53 15 55 63 25 80 32 46 82 52 2 94 51 44 85 72 50 103 23 60 62 56 88 97 104 105 19 61 83 99 92 31 81 3 95 29 45 18 28 36 33 27 57 48 34 102 79 96 5 101 22 12 100 65 89 107 70 54 67 40 17 58 109 16 43 47 30 108 6 64 110 77 90 86 91 
1 24 93 71 49 35 68 74 59 37 7 42 39 73 41 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 63 25 10 8 78 9 76 69 75 80 32 46 82 52 2 94 51 44 85 72 50 103 23 60 62 56 88 97 104 105 19 61 83 99 92 31 81 3 95 29 45 18 28 36 33 27 57 48 34 102 79 96 5 101 22 12 100 65 89 107 70 54 67 40 17 58 109 16 43 47 30 108 6 64 110 77 90 86 91 
1 38 93 71 24 20 98 10 8 78 9 76 69 75 49 35 68 74 59 37 7 42 39 73 41 66 84 11 13 87 26 21 14 4 106 53 15 55 63 62 60 25 80 32 46 82 52 2 94 51 44 85 72 50 103 23 56 88 97 104 105 19 61 83 99 92 31 81 3 95 29 45 18 28 36 33 27 57 48 34 102 79 96 5 101 22 12 100 65 89 107 70 54 67 40 17 58 109 16 43 47 30 108 6 64 110 77 90 86 91 
1 24 93 71 49 35 68 74 59 37 65 89 107 70 54 67 40 17 58 109 39 42 7 2 52 82 46 73 41 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 63 62 60 23 8 32 94 51 44 85 72 88 50 103 100 10 12 22 101 5 96 79 102 34 48 57 27 33 36 28 18 45 29 95 3 80 25 56 97 78 9 76 69 75 104 105 19 61 83 99 92 31 81 16 43 47 30 108 6 64 110 77 90 86 91 
