Best path for every generation on rank 0
1 90 73 76 10 4 77 51 46 86 18 80 74 57 101 95 87 39 65 108 25 9 110 104 11 60 63 91 107 79 45 24 54 27 78 93 66 30 7 49 70 41 82 61 48 59 94 92 106 102 75 8 43 28 83 100 69 38 34 96 89 67 81 13 33 56 99 12 85 47 32 2 84 36 55 98 23 19 22 103 21 40 44 109 52 97 20 26 3 71 64 58 31 50 105 62 68 15 37 5 35 29 6 42 53 72 14 16 17 88 
1 20 98 71 84 2 89 63 6 94 93 80 24 32 41 104 72 87 75 40 9 73 29 54 37 31 4 95 15 36 56 102 85 12 18 7 69 68 47 23 46 79 53 48 5 35 55 8 74 21 96 107 106 66 86 91 57 50 82 58 61 27 16 28 14 78 10 25 108 38 34 92 33 43 67 59 11 99 45 3 64 60 76 70 39 101 13 19 42 90 110 100 44 81 109 52 62 97 88 51 105 65 83 49 17 77 22 26 103 30 
1 20 98 71 84 2 89 63 6 94 93 80 24 32 41 104 72 87 75 40 9 73 29 54 37 31 4 95 15 36 56 102 85 12 90 76 10 77 51 46 86 18 74 57 101 39 65 108 25 110 11 60 91 107 79 45 27 78 66 30 7 49 70 82 61 48 59 92 106 8 43 28 83 100 69 38 34 96 67 81 13 33 99 47 55 23 19 22 103 21 44 109 52 97 26 3 64 58 50 105 62 68 5 35 42 53 14 16 17 88 
1 20 98 71 84 2 89 63 6 94 93 80 24 32 41 104 72 87 75 40 9 8 3 95 76 45 59 28 47 85 23 46 54 79 53 48 37 5 35 4 55 74 21 96 31 107 106 66 86 91 57 50 82 58 61 27 16 102 14 78 10 25 108 18 30 12 38 34 92 33 43 67 11 99 68 64 69 29 60 70 39 101 13 19 42 90 110 100 7 15 36 44 81 109 52 62 97 88 51 49 73 103 65 17 83 105 77 26 56 22 
1 20 98 71 84 2 89 63 6 94 93 80 24 91 32 36 7 13 65 79 26 12 28 90 73 76 10 4 77 51 46 86 18 74 57 101 95 87 56 99 85 47 55 23 19 22 103 21 40 44 109 52 97 3 64 58 31 50 105 62 68 15 37 5 35 29 42 53 72 14 92 106 102 75 8 43 108 25 9 110 104 11 60 107 45 54 27 78 66 30 49 70 41 82 61 48 59 16 17 88 81 33 39 83 100 69 38 34 96 67 
1 20 98 71 84 2 89 63 6 94 93 80 24 91 32 36 7 13 65 79 26 12 28 90 73 76 10 4 77 51 46 86 18 74 57 101 95 87 56 99 85 47 55 23 19 22 103 21 40 44 109 52 97 3 64 58 31 50 105 62 68 15 37 5 35 29 42 53 72 14 92 106 102 75 8 43 108 25 9 110 104 100 45 60 27 54 48 17 39 11 107 82 61 59 83 69 38 34 96 67 81 33 78 66 30 49 16 41 70 88 
1 20 98 71 84 2 89 63 6 94 93 80 24 91 32 36 7 13 65 79 26 12 28 90 73 76 10 4 77 51 46 86 18 74 57 101 95 87 56 99 107 60 11 104 110 9 25 108 43 8 75 102 106 92 14 72 53 42 29 35 5 37 15 88 49 22 33 61 96 59 103 48 105 50 3 83 67 39 16 27 70 17 34 19 41 40 54 31 85 69 68 47 23 64 58 45 82 38 21 66 78 55 100 44 81 109 52 62 97 30 
1 20 98 71 84 2 89 63 6 94 93 80 24 91 32 36 7 13 65 79 26 12 28 90 73 76 10 4 77 51 46 86 18 74 57 101 95 87 56 99 107 104 110 9 25 108 43 8 60 11 75 102 106 92 14 72 53 42 29 35 5 37 15 88 49 22 33 61 96 59 103 48 105 50 3 83 67 39 16 27 70 17 34 19 41 40 54 31 85 69 68 47 23 64 58 45 82 38 21 66 78 55 100 44 81 109 52 62 97 30 
1 20 98 71 84 2 89 63 6 94 93 80 24 91 32 36 7 13 65 79 26 12 28 90 73 76 10 4 77 51 46 86 18 74 57 101 95 87 56 99 107 104 110 9 25 108 43 8 60 11 75 102 106 92 14 72 53 42 29 35 5 37 15 88 49 22 33 61 96 59 103 48 105 50 3 83 67 39 16 27 70 17 34 19 41 40 54 31 58 97 62 52 109 81 44 100 85 47 55 23 21 64 68 45 78 66 30 82 69 38 
1 20 98 71 84 2 89 63 6 94 93 80 24 91 32 36 7 13 65 79 26 12 28 90 73 76 10 4 77 51 46 86 18 74 57 101 95 87 56 99 107 104 110 9 25 108 43 8 60 11 75 102 106 92 14 72 53 42 29 35 5 37 15 88 49 22 33 61 96 59 103 48 105 50 3 83 67 39 16 27 70 17 34 19 41 40 54 31 58 97 62 52 109 81 44 100 85 47 55 23 21 69 68 64 45 82 38 66 78 30 
