Best path for every generation on rank 2
1 65 19 20 55 90 51 105 86 18 70 104 84 101 96 37 23 3 38 103 67 22 33 27 110 68 109 15 21 60 14 89 82 62 100 11 53 59 7 44 16 31 35 85 74 81 87 58 2 64 28 45 34 77 99 71 8 80 12 49 91 93 97 108 56 78 43 5 24 32 72 79 4 29 107 42 17 76 30 88 48 6 75 46 94 50 39 36 95 69 106 102 40 66 83 63 54 26 52 25 13 92 10 47 9 41 98 61 73 57 
1 65 19 20 55 90 51 105 86 18 70 104 84 101 96 37 23 3 38 103 67 22 33 27 110 68 109 15 21 60 14 89 82 62 100 11 53 59 7 44 16 31 35 85 74 81 87 58 2 64 28 45 34 77 99 71 8 80 12 49 91 93 97 108 56 78 43 5 24 32 72 79 4 54 92 46 47 50 57 40 94 26 63 73 83 39 42 98 36 69 52 76 25 41 75 29 106 48 66 30 95 6 10 88 9 102 107 61 13 17 
1 65 77 99 71 8 80 12 49 91 93 97 108 56 78 43 5 24 32 72 79 4 29 107 42 17 14 21 2 11 54 81 31 27 92 46 47 55 3 50 45 110 7 57 51 40 16 58 84 19 94 26 63 62 73 83 39 103 28 98 35 33 69 90 52 76 38 36 74 34 37 53 18 60 96 70 82 25 41 23 104 100 75 64 109 89 106 48 67 101 66 86 20 30 87 59 95 6 10 22 105 88 9 102 44 68 61 13 85 15 
1 21 12 63 6 14 39 54 103 2 101 107 77 35 58 99 109 5 69 29 94 93 47 36 44 17 71 89 87 30 33 19 76 23 51 79 70 96 98 20 37 10 3 26 97 46 68 102 40 50 67 61 104 49 18 88 91 80 64 110 65 15 100 45 43 13 72 73 48 105 34 8 28 25 41 106 86 75 85 108 56 78 24 32 4 42 11 81 31 27 92 55 7 57 16 84 62 83 90 52 38 74 53 60 82 66 59 95 22 9 
1 21 12 63 6 14 39 54 103 2 101 107 77 35 58 99 109 5 69 29 94 93 47 36 44 17 71 89 87 30 33 19 76 23 51 79 70 96 98 20 37 10 3 26 97 46 68 102 40 50 67 61 104 49 18 88 91 80 64 110 45 43 13 72 73 48 105 34 65 15 100 8 28 25 41 106 86 75 85 108 56 78 24 32 4 42 11 81 31 27 92 55 90 84 38 22 60 82 62 53 59 7 16 74 57 83 52 66 95 9 
1 21 12 63 6 14 39 54 103 2 101 107 77 35 58 99 109 5 69 29 94 93 47 36 71 89 87 30 33 19 76 23 51 79 70 96 98 20 37 10 3 26 97 46 44 17 68 102 40 50 67 61 104 49 18 88 91 80 64 110 45 43 13 72 73 48 105 34 65 15 100 8 28 25 41 106 86 75 85 108 56 78 24 32 4 42 11 81 31 27 92 55 90 84 38 22 60 82 62 53 59 7 16 74 57 83 52 66 95 9 
1 21 12 63 6 14 106 41 25 28 8 100 15 65 34 105 48 73 72 13 43 45 110 64 80 91 88 18 49 104 61 67 50 40 102 68 17 44 46 97 26 3 10 37 20 98 96 70 79 51 23 76 19 33 30 87 89 71 36 47 93 94 29 69 5 109 99 58 35 77 107 101 2 103 54 39 86 75 85 108 56 78 24 32 4 42 11 81 31 27 92 55 90 84 38 22 60 82 62 53 59 7 16 74 57 83 52 66 95 9 
1 21 12 63 6 14 106 41 25 28 8 100 15 65 34 105 48 73 72 13 43 45 110 64 80 91 88 18 49 104 61 67 50 40 102 68 17 44 46 97 26 3 10 37 20 98 96 70 79 51 23 76 19 33 30 87 89 71 36 47 93 94 29 69 5 109 99 58 35 77 107 101 2 103 54 39 86 75 85 108 56 78 24 32 4 42 11 81 31 27 92 55 90 84 38 22 60 82 62 53 59 7 16 74 57 83 52 95 9 66 
1 20 98 96 70 79 51 23 76 19 33 30 87 89 71 36 47 93 94 29 86 75 85 108 56 78 24 32 4 42 11 81 31 27 92 55 90 84 38 22 60 82 62 53 59 7 40 102 68 17 44 46 97 26 3 10 37 21 12 63 6 14 39 54 103 2 106 41 25 28 8 100 15 65 34 105 48 73 72 13 43 45 110 64 80 91 88 18 49 104 61 67 50 69 5 109 99 58 35 77 107 101 16 74 57 83 52 95 9 66 
1 21 108 56 78 24 32 20 98 96 70 79 51 23 76 19 33 30 87 89 71 36 47 93 94 29 86 75 85 4 42 11 81 31 27 92 55 90 84 38 22 60 82 62 53 59 7 40 102 68 17 44 46 97 26 3 10 37 12 63 6 14 39 54 103 2 106 41 25 28 8 100 15 65 34 105 48 73 72 13 43 45 110 64 80 91 88 18 49 104 61 67 50 69 5 109 99 58 35 77 107 101 16 74 57 83 52 95 9 66 
