Best path for every generation on rank 0
1 90 73 76 10 4 77 51 46 86 18 80 74 57 101 95 87 39 65 108 25 9 110 104 11 60 63 91 107 79 45 24 54 27 78 93 66 30 7 49 70 41 82 61 48 59 94 92 106 102 75 8 43 28 83 100 69 38 34 96 89 67 81 13 33 56 99 12 85 47 32 2 84 36 55 98 23 19 22 103 21 40 44 109 52 97 20 26 3 71 64 58 31 50 105 62 68 15 37 5 35 29 6 42 53 72 14 16 17 88 
1 90 73 76 10 4 77 51 46 86 18 80 74 57 101 95 87 39 65 108 25 9 110 104 11 60 63 91 107 79 45 24 54 27 78 93 66 30 7 49 70 41 82 61 48 59 94 92 106 102 75 8 43 28 83 100 69 38 34 96 89 67 81 13 33 56 99 12 85 29 17 40 16 2 14 50 105 58 68 71 21 3 44 35 6 62 32 42 53 31 22 84 88 64 5 52 37 97 47 15 72 103 109 36 19 55 20 23 98 26 
1 72 62 43 10 15 60 38 26 35 34 64 102 24 56 49 13 57 17 68 61 52 76 99 71 45 47 80 40 108 21 95 104 53 86 18 33 103 81 70 9 25 97 89 31 96 92 2 28 79 84 93 109 107 22 19 75 67 4 39 3 5 27 94 58 50 14 101 105 88 91 78 63 98 8 46 32 66 6 51 65 48 7 74 12 44 82 37 16 11 54 29 59 42 69 85 110 41 90 73 77 87 30 106 83 100 36 55 23 20 
1 5 63 28 62 46 93 44 77 97 70 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 102 24 56 13 57 17 68 52 76 99 71 45 47 80 40 21 95 104 53 86 18 33 103 81 9 25 89 31 96 92 2 79 84 109 107 22 19 75 67 4 39 3 94 58 50 14 101 105 88 91 78 8 32 66 6 51 65 48 7 74 12 82 37 16 11 54 29 59 42 69 85 110 90 87 106 83 100 36 55 23 20 
1 5 63 28 62 46 93 44 77 97 70 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 102 24 56 13 57 17 68 52 76 99 40 21 95 104 53 86 18 33 103 81 9 25 89 31 96 92 2 79 84 109 107 22 19 75 67 4 39 3 94 71 45 47 80 58 50 14 101 105 88 91 78 8 32 66 6 51 65 48 7 74 12 82 37 16 11 54 29 59 42 69 85 110 90 87 106 83 100 36 55 23 20 
1 5 63 28 62 46 93 44 77 97 70 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 102 24 56 13 57 17 68 52 40 99 76 21 95 104 53 86 18 33 103 81 9 25 89 31 96 92 2 79 84 109 107 22 19 75 67 4 39 3 94 71 45 47 80 58 50 14 101 105 88 91 78 8 32 66 6 51 65 48 7 74 12 82 37 16 11 54 29 59 42 69 85 110 90 87 106 83 100 36 55 23 20 
1 5 63 28 62 46 93 44 77 97 70 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 24 56 13 57 17 68 52 76 99 40 21 95 104 53 86 18 33 103 81 9 25 89 31 96 92 2 79 84 109 107 22 19 75 67 4 39 3 94 71 45 82 12 74 7 48 65 51 6 66 32 8 78 91 88 105 101 14 50 58 80 47 37 16 11 69 85 102 110 90 54 29 59 42 87 106 83 100 36 55 23 20 
1 5 63 28 62 46 93 9 25 89 31 96 92 2 79 84 109 107 22 19 75 67 4 39 3 94 58 50 14 101 105 88 91 78 8 32 66 6 51 65 48 7 74 12 82 37 16 11 54 44 77 97 70 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 24 56 13 57 17 68 52 76 99 40 21 95 104 53 86 18 33 103 81 71 45 80 47 69 85 102 110 90 29 59 42 87 106 83 100 36 55 23 20 
1 89 31 96 92 2 79 84 109 107 5 63 28 62 46 93 9 25 22 19 75 67 4 39 3 94 58 50 14 101 105 88 91 78 8 32 66 6 51 65 48 7 74 12 82 37 16 11 54 44 77 97 70 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 24 56 13 57 17 68 52 76 99 40 21 95 104 53 86 18 33 103 81 71 45 80 47 69 85 102 110 90 29 59 42 87 106 83 100 36 55 23 20 
1 5 63 22 19 75 67 4 39 3 94 71 28 62 46 93 9 25 89 31 96 92 2 79 84 109 107 58 50 14 101 105 88 91 78 8 32 66 6 51 65 48 7 74 12 82 37 16 11 54 44 77 97 70 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 24 56 13 57 17 68 52 76 99 40 21 95 104 53 86 18 33 103 81 45 80 47 69 85 102 110 90 29 59 42 87 106 83 100 36 55 23 20 
1 89 31 96 92 2 79 84 109 107 5 63 28 62 46 93 9 25 22 19 44 77 75 67 4 39 3 94 58 50 14 101 105 88 97 70 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 24 56 13 57 17 68 52 76 99 40 21 95 104 53 86 18 33 103 81 71 45 82 12 74 7 48 65 51 6 66 32 8 78 91 80 47 37 16 11 69 85 102 110 90 54 29 59 42 87 106 83 100 36 55 23 20 
